Date,Close,High,Low,Open,Volume,Tomorrow,Daily_Return,Tomorrow_Return,Gap,High_Low_Range,Prev_Day_Trend
2016-11-23,4.940000057220459,4.980000019073486,4.800000190734863,4.860000133514404,32596495,4.809999942779541,0.1399998664855957,-0.026315812335043546,0.059999942779541016,0.17999982833862305,1
2016-11-24,4.809999942779541,4.940000057220459,4.75,4.940000057220459,38458490,4.889999866485596,-0.13000011444091797,0.01663200096834624,0.0,0.19000005722045898,1
2016-11-25,4.889999866485596,4.940000057220459,4.849999904632568,4.909999847412109,14469035,5.449999809265137,0.07999992370605469,0.11451941882812536,0.09999990463256836,0.09000015258789062,0
2016-11-28,5.449999809265137,5.489999771118164,4.880000114440918,4.889999866485596,112195560,5.659999847412109,0.559999942779541,0.03853211843970477,0.0,0.6099996566772461,1
2016-11-29,5.659999847412109,5.710000038146973,5.369999885559082,5.449999809265137,111345680,5.739999771118164,0.21000003814697266,0.01413426251992438,0.0,0.3400001525878906,1
2016-11-30,5.739999771118164,5.78000020980835,5.599999904632568,5.699999809265137,80288105,5.820000171661377,0.07999992370605469,0.01393735256676302,0.039999961853027344,0.18000030517578125,1
2016-12-01,5.820000171661377,5.949999809265137,5.650000095367432,5.739999771118164,83489200,5.829999923706055,0.08000040054321289,0.001718170403734405,0.0,0.2999997138977051,1
2016-12-02,5.829999923706055,5.929999828338623,5.690000057220459,5.800000190734863,68077690,6.21999979019165,0.009999752044677734,0.06689534675631315,-0.019999980926513672,0.23999977111816406,1
2016-12-05,6.21999979019165,6.320000171661377,5.769999980926514,5.800000190734863,100181025,6.449999809265137,0.3899998664855957,0.03697749627518871,-0.029999732971191406,0.5500001907348633,1
2016-12-06,6.449999809265137,6.53000020980835,6.340000152587891,6.409999847412109,112349675,6.360000133514404,0.23000001907348633,-0.013953438513510016,0.19000005722045898,0.19000005722045898,1
2016-12-07,6.360000133514404,6.809999942779541,6.230000019073486,6.449999809265137,192060240,6.349999904632568,-0.08999967575073242,-0.0015723629987268598,0.0,0.5799999237060547,1
2016-12-08,6.349999904632568,6.46999979019165,6.260000228881836,6.429999828338623,55280395,6.360000133514404,-0.010000228881835938,0.0015748392176416234,0.06999969482421875,0.20999956130981445,0
2016-12-09,6.360000133514404,6.440000057220459,6.28000020980835,6.380000114440918,33498130,6.400000095367432,0.010000228881835938,0.006289302046118699,0.03000020980834961,0.15999984741210938,0
2016-12-12,6.400000095367432,6.570000171661377,6.300000190734863,6.409999847412109,40441095,6.460000038146973,0.039999961853027344,0.009374990919605032,0.04999971389770508,0.26999998092651367,1
2016-12-13,6.460000038146973,6.510000228881836,6.329999923706055,6.400000095367432,32830375,6.369999885559082,0.059999942779541016,-0.013931912083038754,0.0,0.18000030517578125,1
2016-12-14,6.369999885559082,6.5,6.360000133514404,6.480000019073486,19452720,6.519999980926514,-0.09000015258789062,0.023547896085129433,0.019999980926513672,0.1399998664855957,1
2016-12-15,6.519999980926514,6.570000171661377,6.28000020980835,6.300000190734863,50078570,6.389999866485596,0.15000009536743164,-0.019938667917364705,-0.06999969482421875,0.28999996185302734,0
2016-12-16,6.389999866485596,6.579999923706055,6.360000133514404,6.579999923706055,31014085,6.300000190734863,-0.13000011444091797,-0.01408445659330364,0.059999942779541016,0.2199997901916504,1
2016-12-19,6.300000190734863,6.440000057220459,6.28000020980835,6.389999866485596,26444555,6.070000171661377,-0.08999967575073242,-0.03650793843018249,0.0,0.15999984741210938,0
2016-12-20,6.070000171661377,6.369999885559082,6.019999980926514,6.349999904632568,33801750,6.110000133514404,-0.23000001907348633,0.006589779361090073,0.04999971389770508,0.34999990463256836,0
2016-12-21,6.110000133514404,6.230000019073486,6.070000171661377,6.099999904632568,18044425,5.869999885559082,0.039999961853027344,-0.0392799087906528,0.029999732971191406,0.15999984741210938,0
2016-12-22,5.869999885559082,6.110000133514404,5.840000152587891,6.099999904632568,30592385,5.829999923706055,-0.24000024795532227,-0.006814303685325812,-0.010000228881835938,0.26999998092651367,1
2016-12-23,5.829999923706055,5.940000057220459,5.730000019073486,5.900000095367432,41369845,5.579999923706055,-0.039999961853027344,-0.042881647216399664,0.03000020980834961,0.21000003814697266,0
2016-12-26,5.579999923706055,5.840000152587891,5.550000190734863,5.829999923706055,25769620,5.710000038146973,-0.25,0.023297511867092665,0.0,0.28999996185302734,0
2016-12-27,5.710000038146973,5.900000095367432,5.460000038146973,5.599999904632568,34658485,5.769999980926514,0.13000011444091797,0.010507870819386611,0.019999980926513672,0.440000057220459,0
2016-12-28,5.769999980926514,5.869999885559082,5.679999828338623,5.760000228881836,29182920,6.039999961853027,0.059999942779541016,0.046793757680941725,0.05000019073486328,0.19000005722045898,1
2016-12-29,6.039999961853027,6.099999904632568,5.75,5.769999980926514,47956590,6.010000228881836,0.26999998092651367,-0.004966843238520106,0.0,0.34999990463256836,1
2016-12-30,6.010000228881836,6.139999866485596,5.980000019073486,6.059999942779541,77246210,6.119999885559082,-0.029999732971191406,0.01830277079668458,0.019999980926513672,0.15999984741210938,1
2017-01-02,6.119999885559082,6.159999847412109,5.820000171661377,6.010000228881836,75641430,6.130000114440918,0.1099996566772461,0.001634024357652808,0.0,0.3399996757507324,0
2017-01-03,6.130000114440918,6.190000057220459,6.039999961853027,6.150000095367432,22292700,6.329999923706055,0.010000228881835938,0.032626395682111266,0.03000020980834961,0.15000009536743164,1
2017-01-04,6.329999923706055,6.360000133514404,6.150000095367432,6.170000076293945,45622350,6.519999980926514,0.19999980926513672,0.030015807189649815,0.039999961853027344,0.21000003814697266,1
2017-01-05,6.519999980926514,6.550000190734863,6.329999923706055,6.329999923706055,39560755,6.539999961853027,0.19000005722045898,0.003067481746168902,0.0,0.2200002670288086,1
2017-01-06,6.539999961853027,6.619999885559082,6.420000076293945,6.539999961853027,48772795,6.579999923706055,0.019999980926513672,0.006116202153874915,0.019999980926513672,0.19999980926513672,1
2017-01-09,6.579999923706055,6.599999904632568,6.46999979019165,6.570000171661377,24754670,6.699999809265137,0.039999961853027344,0.018237064886088096,0.03000020980834961,0.13000011444091797,1
2017-01-10,6.699999809265137,6.730000019073486,6.579999923706055,6.599999904632568,37415465,7.03000020980835,0.11999988555908203,0.04925379252800422,0.019999980926513672,0.15000009536743164,1
2017-01-11,7.03000020980835,7.050000190734863,6.760000228881836,6.820000171661377,62562355,7.289999961853027,0.3300004005432129,0.03698431639901271,0.12000036239624023,0.28999996185302734,1
2017-01-12,7.289999961853027,7.389999866485596,6.840000152587891,7.070000171661377,107391455,7.230000019073486,0.25999975204467773,-0.008230444868793905,0.039999961853027344,0.5499997138977051,1
2017-01-13,7.230000019073486,7.409999847412109,7.150000095367432,7.289999961853027,64052115,7.230000019073486,-0.059999942779541016,0.0,0.0,0.25999975204467773,1
2017-01-16,7.230000019073486,7.380000114440918,7.139999866485596,7.230000019073486,44373245,7.400000095367432,0.0,0.023513150186095098,0.0,0.24000024795532227,0
2017-01-17,7.400000095367432,7.460000038146973,7.190000057220459,7.28000020980835,52679000,7.570000171661377,0.1700000762939453,0.022972982986901477,0.05000019073486328,0.26999998092651367,0
2017-01-18,7.570000171661377,7.630000114440918,7.420000076293945,7.480000019073486,73432410,7.75,0.1700000762939453,0.023778048118474317,0.07999992370605469,0.21000003814697266,1
2017-01-19,7.75,7.78000020980835,7.510000228881836,7.510000228881836,74431805,6.869999885559082,0.17999982833862305,-0.11354840186334425,-0.059999942779541016,0.26999998092651367,1
2017-01-20,6.869999885559082,7.809999942779541,6.78000020980835,7.739999771118164,192007445,6.949999809265137,-0.880000114440918,0.011644821694133736,-0.010000228881835938,1.0299997329711914,1
2017-01-23,6.949999809265137,7.019999980926514,6.699999809265137,6.760000228881836,101200520,7.039999961853027,0.07999992370605469,0.012949662598250755,-0.1099996566772461,0.32000017166137695,0
2017-01-24,7.039999961853027,7.079999923706055,6.929999828338623,6.960000038146973,55532830,7.070000171661377,0.09000015258789062,0.004261393461776828,0.010000228881835938,0.15000009536743164,1
2017-01-25,7.070000171661377,7.119999885559082,6.940000057220459,7.019999980926514,47027515,7.320000171661377,0.03000020980834961,0.03536067806646921,-0.019999980926513672,0.17999982833862305,1
2017-01-27,7.320000171661377,7.46999979019165,7.099999904632568,7.150000095367432,70218645,7.210000038146973,0.25,-0.015027340291638028,0.07999992370605469,0.36999988555908203,1
2017-01-30,7.210000038146973,7.320000171661377,7.03000020980835,7.320000171661377,38900105,7.25,-0.1100001335144043,0.005547844887849356,0.0,0.28999996185302734,1
2017-01-31,7.25,7.5,7.190000057220459,7.210000038146973,67612420,7.360000133514404,0.039999961853027344,0.015172432208883351,0.0,0.309999942779541,0
2017-02-01,7.360000133514404,7.409999847412109,7.03000020980835,7.300000190734863,76012170,7.400000095367432,0.1100001335144043,0.005434777327093246,0.05000019073486328,0.37999963760375977,1
2017-02-02,7.400000095367432,7.519999980926514,7.260000228881836,7.369999885559082,57822790,7.329999923706055,0.039999961853027344,-0.009459482535033838,0.009999752044677734,0.25999975204467773,1
2017-02-03,7.329999923706055,7.489999771118164,7.21999979019165,7.400000095367432,29074325,7.440000057220459,-0.07000017166137695,0.015006839653388173,0.0,0.26999998092651367,1
2017-02-06,7.440000057220459,7.519999980926514,7.340000152587891,7.369999885559082,30791120,7.289999961853027,0.1100001335144043,-0.020161302985724817,0.039999961853027344,0.17999982833862305,0
2017-02-07,7.289999961853027,7.440000057220459,7.21999979019165,7.440000057220459,18706445,7.340000152587891,-0.15000009536743164,0.006858736762208961,0.0,0.2200002670288086,1
2017-02-08,7.340000152587891,7.409999847412109,7.170000076293945,7.349999904632568,16358610,7.349999904632568,0.05000019073486328,0.0013623640104628723,0.059999942779541016,0.23999977111816406,0
2017-02-09,7.349999904632568,7.53000020980835,7.25,7.400000095367432,61118510,7.320000171661377,0.009999752044677734,-0.004081596375570445,0.059999942779541016,0.2800002098083496,1
2017-02-10,7.320000171661377,7.420000076293945,7.289999961853027,7.389999866485596,22583930,7.269999980926514,-0.029999732971191406,-0.006830626989386399,0.039999961853027344,0.13000011444091797,1
2017-02-13,7.269999980926514,7.440000057220459,7.139999866485596,7.360000133514404,30158805,7.210000038146973,-0.05000019073486328,-0.008253087061479527,0.039999961853027344,0.3000001907348633,0
2017-02-14,7.210000038146973,7.320000171661377,7.170000076293945,7.309999942779541,28495060,6.929999828338623,-0.059999942779541016,-0.03883498035047332,0.039999961853027344,0.15000009536743164,0
2017-02-15,6.929999828338623,7.210000038146973,6.849999904632568,7.190000057220459,50022560,7.019999980926514,-0.2800002098083496,0.012987035327166377,-0.019999980926513672,0.3600001335144043,0
2017-02-16,7.019999980926514,7.070000171661377,6.869999885559082,6.980000019073486,20591905,6.96999979019165,0.09000015258789062,-0.0071225343120676415,0.05000019073486328,0.20000028610229492,0
2017-02-17,6.96999979019165,7.130000114440918,6.869999885559082,7.059999942779541,24777725,7.159999847412109,-0.05000019073486328,0.027259693391645662,0.039999961853027344,0.26000022888183594,1
2017-02-20,7.159999847412109,7.21999979019165,6.929999828338623,6.96999979019165,35464315,7.150000095367432,0.19000005722045898,-0.0013966134438245857,0.0,0.28999996185302734,0
2017-02-21,7.150000095367432,7.179999828338623,7.059999942779541,7.119999885559082,28083730,7.340000152587891,-0.009999752044677734,0.026573434221848786,-0.039999961853027344,0.11999988555908203,1
2017-02-22,7.340000152587891,7.539999961853027,7.139999866485596,7.150000095367432,45596985,7.659999847412109,0.19000005722045898,0.043596687761838164,0.0,0.40000009536743164,0
2017-02-23,7.659999847412109,7.71999979019165,7.210000038146973,7.340000152587891,91979960,7.739999771118164,0.31999969482421875,0.010443854477762455,0.0,0.5099997520446777,1
2017-02-27,7.739999771118164,7.860000133514404,7.679999828338623,7.710000038146973,41993105,7.71999979019165,0.07999992370605469,-0.0025839769403022037,0.05000019073486328,0.18000030517578125,1
2017-02-28,7.71999979019165,7.840000152587891,7.659999847412109,7.71999979019165,19967650,7.71999979019165,-0.019999980926513672,0.0,-0.019999980926513672,0.18000030517578125,1
2017-03-01,7.71999979019165,7.809999942779541,7.639999866485596,7.75,23913490,7.340000152587891,0.0,-0.04922275232268189,0.03000020980834961,0.1700000762939453,0
2017-03-02,7.340000152587891,7.78000020980835,7.300000190734863,7.730000019073486,25074690,7.409999847412109,-0.37999963760375977,0.009536742965807529,0.010000228881835938,0.48000001907348633,0
2017-03-03,7.409999847412109,7.480000019073486,7.260000228881836,7.360000133514404,16216120,7.710000038146973,0.06999969482421875,0.040485856533402795,0.019999980926513672,0.2199997901916504,0
2017-03-06,7.710000038146973,7.78000020980835,7.380000114440918,7.420000076293945,31505855,8.09000015258789,0.3000001907348633,0.049286655325652566,0.010000228881835938,0.40000009536743164,1
2017-03-07,8.09000015258789,8.260000228881836,7.829999923706055,7.989999771118164,135573530,7.699999809265137,0.38000011444091797,-0.0482077053111053,0.2799997329711914,0.43000030517578125,1
2017-03-08,7.699999809265137,8.109999656677246,7.630000114440918,8.100000381469727,65514195,7.570000171661377,-0.3900003433227539,-0.016883070236876605,0.010000228881835938,0.4799995422363281,1
2017-03-09,7.570000171661377,7.710000038146973,7.46999979019165,7.699999809265137,44534445,7.659999847412109,-0.12999963760375977,0.011888992564049086,0.0,0.24000024795532227,0
2017-03-10,7.659999847412109,7.840000152587891,7.599999904632568,7.619999885559082,38835690,7.900000095367432,0.08999967575073242,0.031331625683570355,0.04999971389770508,0.24000024795532227,0
2017-03-14,7.900000095367432,8.100000381469727,7.840000152587891,8.0,56916060,7.78000020980835,0.24000024795532227,-0.015189858748160028,0.3400001525878906,0.26000022888183594,1
2017-03-15,7.78000020980835,7.880000114440918,7.730000019073486,7.809999942779541,50904815,7.980000019073486,-0.11999988555908203,0.025706915664731513,-0.09000015258789062,0.15000009536743164,1
2017-03-16,7.980000019073486,8.0,7.78000020980835,7.78000020980835,49578175,7.909999847412109,0.19999980926513672,-0.008771951315045773,0.0,0.2199997901916504,0
2017-03-17,7.909999847412109,8.069999694824219,7.840000152587891,8.029999732971191,44426260,8.0600004196167,-0.07000017166137695,0.018963410252613985,0.04999971389770508,0.22999954223632812,1
2017-03-20,8.0600004196167,8.220000267028809,7.820000171661377,7.949999809265137,89066280,7.989999771118164,0.15000057220458984,-0.008684943530296255,0.039999961853027344,0.40000009536743164,0
2017-03-21,7.989999771118164,8.100000381469727,7.869999885559082,8.069999694824219,44706065,7.880000114440918,-0.07000064849853516,-0.013767166436583282,0.009999275207519531,0.23000049591064453,1
2017-03-22,7.880000114440918,7.980000019073486,7.809999942779541,7.929999828338623,21733690,7.989999771118164,-0.1099996566772461,0.013959347091335736,-0.059999942779541016,0.1700000762939453,0
2017-03-23,7.989999771118164,8.020000457763672,7.860000133514404,7.869999885559082,30815910,7.889999866485596,0.1099996566772461,-0.012515632978369138,-0.010000228881835938,0.16000032424926758,0
2017-03-24,7.889999866485596,8.0600004196167,7.860000133514404,7.989999771118164,32703785,7.829999923706055,-0.09999990463256836,-0.007604555614050536,0.0,0.20000028610229492,1
2017-03-27,7.829999923706055,7.920000076293945,7.769999980926514,7.889999866485596,24584915,7.980000019073486,-0.059999942779541016,0.01915710048901691,0.0,0.15000009536743164,0
2017-03-28,7.980000019073486,8.119999885559082,7.829999923706055,7.900000095367432,49750690,8.0,0.15000009536743164,0.0025062632680088338,0.07000017166137695,0.28999996185302734,0
2017-03-29,8.0,8.09000015258789,7.980000019073486,8.020000457763672,26453155,7.980000019073486,0.019999980926513672,-0.002499997615814209,0.04000043869018555,0.1100001335144043,1
2017-03-30,7.980000019073486,8.079999923706055,7.940000057220459,8.050000190734863,73592315,7.980000019073486,-0.019999980926513672,0.0,0.05000019073486328,0.1399998664855957,1
2017-03-31,7.980000019073486,8.079999923706055,7.960000038146973,8.0600004196167,29344755,8.140000343322754,0.0,0.020050165898100377,0.08000040054321289,0.11999988555908203,0
2017-04-03,8.140000343322754,8.229999542236328,7.96999979019165,8.029999732971191,41993215,8.430000305175781,0.16000032424926758,0.03562652943754658,0.04999971389770508,0.25999975204467773,0
2017-04-05,8.430000305175781,8.520000457763672,8.149999618530273,8.149999618530273,67534400,8.859999656677246,0.28999996185302734,0.05100822490332028,0.009999275207519531,0.37000083923339844,1
2017-04-06,8.859999656677246,8.930000305175781,8.4399995803833,8.470000267028809,94245065,8.729999542236328,0.42999935150146484,-0.014672699715393865,0.039999961853027344,0.49000072479248047,1
2017-04-07,8.729999542236328,8.90999984741211,8.670000076293945,8.90999984741211,44534220,8.850000381469727,-0.13000011444091797,0.013745801320243634,0.05000019073486328,0.23999977111816406,1
2017-04-10,8.850000381469727,9.039999961853027,8.710000038146973,8.989999771118164,49063815,7.440000057220459,0.12000083923339844,-0.1593220636692343,0.26000022888183594,0.3299999237060547,0
2017-04-11,7.440000057220459,9.270000457763672,7.079999923706055,8.869999885559082,624667405,6.78000020980835,-1.4100003242492676,-0.08870965622797071,0.01999950408935547,2.190000534057617,1
2017-04-12,6.78000020980835,7.309999942779541,6.579999923706055,7.28000020980835,359381865,6.579999923706055,-0.6599998474121094,-0.02949856635888634,-0.15999984741210938,0.7300000190734863,0
2017-04-13,6.579999923706055,6.760000228881836,6.340000152587891,6.659999847412109,295350350,6.579999923706055,-0.20000028610229492,0.0,-0.12000036239624023,0.4200000762939453,0
2017-04-17,6.579999923706055,6.760000228881836,6.53000020980835,6.559999942779541,147356930,6.650000095367432,0.0,0.010638324084045086,-0.019999980926513672,0.23000001907348633,0
2017-04-18,6.650000095367432,6.960000038146973,6.579999923706055,6.579999923706055,204536090,6.619999885559082,0.07000017166137695,-0.004511309680919938,0.0,0.38000011444091797,0
2017-04-19,6.619999885559082,6.760000228881836,6.559999942779541,6.639999866485596,87209085,6.610000133514404,-0.03000020980834961,-0.0015105365887530104,-0.010000228881835938,0.20000028610229492,1
2017-04-20,6.610000133514404,6.699999809265137,6.590000152587891,6.619999885559082,40497425,6.539999961853027,-0.009999752044677734,-0.010590040884637511,0.0,0.1099996566772461,0
2017-04-21,6.539999961853027,6.690000057220459,6.5,6.630000114440918,47942725,6.650000095367432,-0.07000017166137695,0.016819592378596458,0.019999980926513672,0.19000005722045898,0
2017-04-24,6.650000095367432,6.71999979019165,6.539999961853027,6.539999961853027,53518090,6.590000152587891,0.1100001335144043,-0.009022547657005086,0.0,0.17999982833862305,0
2017-04-25,6.590000152587891,6.71999979019165,6.579999923706055,6.670000076293945,38568190,6.539999961853027,-0.059999942779541016,-0.007587282181659469,0.019999980926513672,0.1399998664855957,1
2017-04-26,6.539999961853027,6.659999847412109,6.449999809265137,6.659999847412109,62483395,6.539999961853027,-0.05000019073486328,0.0,0.06999969482421875,0.21000003814697266,0
2017-04-27,6.539999961853027,6.619999885559082,6.489999771118164,6.590000152587891,89407180,6.599999904632568,0.0,0.009174303230812371,0.05000019073486328,0.13000011444091797,0
2017-04-28,6.599999904632568,6.630000114440918,6.489999771118164,6.599999904632568,44930320,6.5,0.059999942779541016,-0.015151500920837589,0.059999942779541016,0.1400003433227539,0
2017-05-02,6.5,6.670000076293945,6.460000038146973,6.659999847412109,41170430,6.190000057220459,-0.09999990463256836,-0.047692298889160156,0.059999942779541016,0.21000003814697266,1
2017-05-03,6.190000057220459,6.53000020980835,6.130000114440918,6.489999771118164,90410785,6.130000114440918,-0.309999942779541,-0.009693043978174571,-0.010000228881835938,0.40000009536743164,0
2017-05-04,6.130000114440918,6.239999771118164,6.119999885559082,6.21999979019165,33451380,5.989999771118164,-0.059999942779541016,-0.022838554764941066,0.029999732971191406,0.11999988555908203,0
2017-05-05,5.989999771118164,6.130000114440918,5.960000038146973,6.130000114440918,51504625,6.190000057220459,-0.1400003433227539,0.03338903067519826,0.0,0.1700000762939453,0
2017-05-08,6.190000057220459,6.230000019073486,5.949999809265137,6.0,36668025,6.239999771118164,0.20000028610229492,0.008077498131745868,0.010000228881835938,0.2800002098083496,0
2017-05-09,6.239999771118164,6.289999961853027,6.190000057220459,6.199999809265137,30882005,6.21999979019165,0.04999971389770508,-0.003205125266043049,0.009999752044677734,0.09999990463256836,1
2017-05-10,6.21999979019165,6.320000171661377,6.170000076293945,6.239999771118164,25656640,6.170000076293945,-0.019999980926513672,-0.008038539482999643,0.0,0.15000009536743164,1
2017-05-11,6.170000076293945,6.269999980926514,6.139999866485596,6.239999771118164,28070340,6.050000190734863,-0.04999971389770508,-0.019448927726944343,0.019999980926513672,0.13000011444091797,0
2017-05-12,6.050000190734863,6.210000038146973,6.03000020980835,6.190000057220459,27533605,6.050000190734863,-0.11999988555908203,0.0,0.019999980926513672,0.17999982833862305,0
2017-05-15,6.050000190734863,6.099999904632568,6.019999980926514,6.079999923706055,13334240,6.570000171661377,0.0,0.08595040736078917,0.029999732971191406,0.07999992370605469,0
2017-05-16,6.570000171661377,6.730000019073486,6.070000171661377,6.070000171661377,196613510,6.619999885559082,0.5199999809265137,0.007610306330488495,0.019999980926513672,0.6599998474121094,0
2017-05-17,6.619999885559082,6.75,6.489999771118164,6.590000152587891,136841045,6.380000114440918,0.04999971389770508,-0.03625374248747366,0.019999980926513672,0.26000022888183594,1
2017-05-18,6.380000114440918,6.570000171661377,6.340000152587891,6.559999942779541,49168780,6.480000019073486,-0.23999977111816406,0.015673965962198323,-0.059999942779541016,0.23000001907348633,1
2017-05-19,6.480000019073486,6.650000095367432,6.400000095367432,6.650000095367432,62758775,6.289999961853027,0.09999990463256836,-0.02932099639833416,0.26999998092651367,0.25,0
2017-05-22,6.289999961853027,6.559999942779541,6.21999979019165,6.539999961853027,32193555,5.96999979019165,-0.19000005722045898,-0.05087443141527544,0.059999942779541016,0.3400001525878906,1
2017-05-23,5.96999979019165,6.25,5.940000057220459,6.25,44051170,5.599999904632568,-0.32000017166137695,-0.06197653242249179,-0.039999961853027344,0.309999942779541,0
2017-05-24,5.599999904632568,6.0,5.570000171661377,5.980000019073486,77085415,5.730000019073486,-0.36999988555908203,0.023214306545501207,0.010000228881835938,0.42999982833862305,0
2017-05-25,5.730000019073486,5.789999961853027,5.480000019073486,5.599999904632568,63722100,5.78000020980835,0.13000011444091797,0.008726036748416639,0.0,0.309999942779541,0
2017-05-26,5.78000020980835,5.929999828338623,5.659999847412109,5.710000038146973,56331745,5.340000152587891,0.05000019073486328,-0.07612457461053419,-0.019999980926513672,0.26999998092651367,1
2017-05-29,5.340000152587891,5.699999809265137,5.269999980926514,5.329999923706055,100353850,5.46999979019165,-0.440000057220459,0.024344500728292837,-0.4500002861022949,0.42999982833862305,1
2017-05-30,5.46999979019165,5.539999961853027,5.170000076293945,5.320000171661377,67921205,5.539999961853027,0.12999963760375977,0.012797106827480222,-0.019999980926513672,0.36999988555908203,0
2017-05-31,5.539999961853027,5.630000114440918,5.429999828338623,5.519999980926514,64771315,5.389999866485596,0.07000017166137695,-0.027075829675143066,0.05000019073486328,0.20000028610229492,1
2017-06-01,5.389999866485596,5.670000076293945,5.349999904632568,5.550000190734863,38203575,5.440000057220459,-0.15000009536743164,0.009276473464453823,0.010000228881835938,0.32000017166137695,1
2017-06-02,5.440000057220459,5.489999771118164,5.380000114440918,5.440000057220459,37358250,5.360000133514404,0.05000019073486328,-0.014705868173635691,0.05000019073486328,0.1099996566772461,0
2017-06-05,5.360000133514404,5.489999771118164,5.349999904632568,5.460000038146973,24408440,5.449999809265137,-0.07999992370605469,0.016790983863599666,0.019999980926513672,0.1399998664855957,1
2017-06-06,5.449999809265137,5.489999771118164,5.309999942779541,5.360000133514404,55140580,5.46999979019165,0.08999967575073242,0.0036697213993499966,0.0,0.17999982833862305,0
2017-06-07,5.46999979019165,5.599999904632568,5.440000057220459,5.570000171661377,49963085,5.380000114440918,0.019999980926513672,-0.01645332343743639,0.12000036239624023,0.15999984741210938,1
2017-06-08,5.380000114440918,5.489999771118164,5.369999885559082,5.489999771118164,25748445,5.360000133514404,-0.08999967575073242,-0.0037174684946251237,0.019999980926513672,0.11999988555908203,1
2017-06-09,5.360000133514404,5.400000095367432,5.289999961853027,5.400000095367432,27797320,5.559999942779541,-0.019999980926513672,0.037313396321503885,0.019999980926513672,0.1100001335144043,0
2017-06-12,5.559999942779541,5.670000076293945,5.300000190734863,5.349999904632568,55730400,5.489999771118164,0.19999980926513672,-0.012589959061471256,-0.010000228881835938,0.36999988555908203,0
2017-06-13,5.489999771118164,5.599999904632568,5.460000038146973,5.559999942779541,40637650,5.539999961853027,-0.07000017166137695,0.009107503245793323,0.0,0.1399998664855957,1
2017-06-14,5.539999961853027,5.599999904632568,5.369999885559082,5.440000057220459,42075635,5.519999980926514,0.05000019073486328,-0.0036101048852397555,-0.04999971389770508,0.23000001907348633,0
2017-06-15,5.519999980926514,5.630000114440918,5.46999979019165,5.46999979019165,34388840,5.510000228881836,-0.019999980926513672,-0.0018115492897156332,-0.07000017166137695,0.16000032424926758,1
2017-06-16,5.510000228881836,5.639999866485596,5.480000019073486,5.550000190734863,42674145,5.440000057220459,-0.009999752044677734,-0.012704204855465558,0.03000020980834961,0.15999984741210938,0
2017-06-19,5.440000057220459,5.559999942779541,5.420000076293945,5.519999980926514,22293100,5.46999979019165,-0.07000017166137695,0.0055146567381691575,0.009999752044677734,0.1399998664855957,0
2017-06-20,5.46999979019165,5.53000020980835,5.429999828338623,5.449999809265137,21007760,5.440000057220459,0.029999732971191406,-0.005484412088092661,0.009999752044677734,0.10000038146972656,0
2017-06-21,5.440000057220459,5.519999980926514,5.420000076293945,5.460000038146973,18135770,5.460000038146973,-0.029999732971191406,0.003676467043408923,-0.009999752044677734,0.09999990463256836,1
2017-06-22,5.460000038146973,5.559999942779541,5.420000076293945,5.460000038146973,26073615,5.360000133514404,0.019999980926513672,-0.018315000720495703,0.019999980926513672,0.1399998664855957,0
2017-06-23,5.360000133514404,5.489999771118164,5.320000171661377,5.489999771118164,28552415,5.420000076293945,-0.09999990463256836,0.011194018896451167,0.029999732971191406,0.1699995994567871,1
2017-06-27,5.420000076293945,5.449999809265137,5.289999961853027,5.369999885559082,31055170,5.650000095367432,0.059999942779541016,0.042435427276000026,0.009999752044677734,0.15999984741210938,0
2017-06-28,5.650000095367432,5.690000057220459,5.349999904632568,5.420000076293945,61201335,5.820000171661377,0.23000001907348633,0.030088508570704695,0.0,0.3400001525878906,1
2017-06-29,5.820000171661377,5.880000114440918,5.670000076293945,5.739999771118164,55234935,5.960000038146973,0.1700000762939453,0.02405495916774713,0.08999967575073242,0.21000003814697266,1
2017-06-30,5.960000038146973,6.019999980926514,5.739999771118164,5.840000152587891,55896315,5.940000057220459,0.1399998664855957,-0.00335570147625903,0.019999980926513672,0.2800002098083496,1
2017-07-03,5.940000057220459,6.050000190734863,5.909999847412109,5.960000038146973,37962380,5.769999980926514,-0.019999980926513672,-0.028619541187933,0.0,0.1400003433227539,1
2017-07-04,5.769999980926514,6.0,5.730000019073486,5.960000038146973,26666570,5.739999771118164,-0.1700000762939453,-0.005199343138218234,0.019999980926513672,0.26999998092651367,0
2017-07-05,5.739999771118164,5.769999980926514,5.630000114440918,5.630000114440918,18849780,5.659999847412109,-0.03000020980834961,-0.013937269494084062,-0.1399998664855957,0.1399998664855957,0
2017-07-06,5.659999847412109,5.739999771118164,5.639999866485596,5.699999809265137,20979870,5.679999828338623,-0.07999992370605469,0.003533565629981095,-0.039999961853027344,0.09999990463256836,0
2017-07-07,5.679999828338623,5.739999771118164,5.619999885559082,5.619999885559082,23716610,5.960000038146973,0.019999980926513672,0.04929581307579872,-0.039999961853027344,0.11999988555908203,0
2017-07-10,5.960000038146973,6.0,5.800000190734863,5.800000190734863,19001680,5.849999904632568,0.2800002098083496,-0.01845639812254171,0.12000036239624023,0.19999980926513672,1
2017-07-11,5.849999904632568,6.090000152587891,5.809999942779541,6.0,45947735,5.880000114440918,-0.1100001335144043,0.005128241076481502,0.039999961853027344,0.2800002098083496,1
