Date,Close,High,Low,Open,Volume,Tomorrow,Daily_Return,Tomorrow_Return,Gap,High_Low_Range,Prev_Day_Trend
2017-06-02,18.13472557067871,18.272457122802734,17.951082229614258,17.951082229614258,30456342,18.226547241210938,0.22955322265625,0.00506330631662214,0.045909881591796875,0.32137489318847656,1
2017-06-05,18.226547241210938,18.547922134399414,18.13472557067871,18.226547241210938,33695107,17.767440795898438,0.09182167053222656,-0.02518888735407013,0.09182167053222656,0.4131965637207031,1
2017-06-06,17.767440795898438,18.36427879333496,17.721529006958008,18.318368911743164,28816116,17.767440795898438,-0.4591064453125,0.0,0.09182167053222656,0.6427497863769531,1
2017-06-07,17.767440795898438,17.996992111206055,17.721529006958008,17.85926055908203,33388694,17.583797454833984,0.0,-0.010335947825803177,0.09181976318359375,0.2754631042480469,0
2017-06-08,17.583797454833984,17.85926055908203,17.491975784301758,17.85926055908203,26902390,17.62970733642578,-0.18364334106445312,0.002610919609926224,0.09181976318359375,0.36728477478027344,0
2017-06-09,17.62970733642578,17.767440795898438,17.537885665893555,17.62970733642578,22315829,17.44606590270996,0.045909881591796875,-0.010416590032461167,0.045909881591796875,0.2295551300048828,0
2017-06-12,17.44606590270996,17.675617218017578,17.354244232177734,17.537885665893555,23753019,17.40015411376953,-0.1836414337158203,-0.002631641379578765,-0.09182167053222656,0.32137298583984375,1
2017-06-13,17.40015411376953,17.583797454833984,17.308332443237305,17.491975784301758,24140721,17.216510772705078,-0.04591178894042969,-0.010554121524655222,0.045909881591796875,0.2754650115966797,0
2017-06-14,17.216510772705078,17.40015411376953,17.032869338989258,17.40015411376953,41095045,17.40015411376953,-0.18364334106445312,0.01066669916389794,0.0,0.36728477478027344,0
2017-06-15,17.40015411376953,17.537885665893555,17.078779220581055,17.17060089111328,33664564,17.216510772705078,0.18364334106445312,-0.010554121524655222,-0.045909881591796875,0.4591064453125,0
2017-06-16,17.216510772705078,17.491975784301758,17.12468910217285,17.44606590270996,28529802,17.032869338989258,-0.18364334106445312,-0.010666588377882237,0.04591178894042969,0.36728668212890625,1
2017-06-19,17.032869338989258,17.40015411376953,16.986957550048828,17.354244232177734,23092480,17.078779220581055,-0.1836414337158203,0.0026953697981294557,0.13773345947265625,0.4131965637207031,0
2017-06-20,17.078779220581055,17.216510772705078,16.895137786865234,17.078779220581055,31971721,17.17060089111328,0.045909881591796875,0.005376360297554254,0.045909881591796875,0.32137298583984375,0
2017-06-21,17.17060089111328,17.40015411376953,17.078779220581055,17.078779220581055,22603917,17.17060089111328,0.09182167053222656,0.0,0.0,0.32137489318847656,1
2017-06-22,17.17060089111328,17.583797454833984,17.078779220581055,17.17060089111328,33566923,16.895137786865234,0.0,-0.0160427177822655,0.0,0.5050182342529297,1
2017-06-23,16.895137786865234,17.354244232177734,16.803314208984375,17.216510772705078,20475394,16.619672775268555,-0.2754631042480469,-0.01630439568304877,0.045909881591796875,0.5509300231933594,0
2017-06-27,16.619672775268555,17.078779220581055,16.4819393157959,16.986957550048828,23847893,16.20647621154785,-0.2754650115966797,-0.0248618952555777,0.09181976318359375,0.5968399047851562,0
2017-06-28,16.20647621154785,16.573762893676758,16.160564422607422,16.527851104736328,41224349,16.619672775268555,-0.4131965637207031,0.02549576837846353,-0.09182167053222656,0.41319847106933594,0
2017-06-29,16.619672775268555,16.895137786865234,16.0228328704834,16.390119552612305,162112859,17.216510772705078,0.4131965637207031,0.03591153721899192,0.18364334106445312,0.8723049163818359,0
2017-06-30,17.216510772705078,17.44606590270996,16.527851104736328,16.66558265686035,69378677,17.354244232177734,0.5968379974365234,0.008000079765931306,0.045909881591796875,0.9182147979736328,1
2017-07-03,17.354244232177734,17.675617218017578,17.216510772705078,17.308332443237305,38816407,17.12468910217285,0.13773345947265625,-0.013227607433301439,0.09182167053222656,0.4591064453125,1
2017-07-04,17.12468910217285,17.62970733642578,17.032869338989258,17.491975784301758,23353376,17.216510772705078,-0.2295551300048828,0.005361946718237112,0.13773155212402344,0.5968379974365234,1
2017-07-05,17.216510772705078,17.40015411376953,16.94104766845703,17.17060089111328,33993187,17.17060089111328,0.09182167053222656,-0.0026666193979666335,0.04591178894042969,0.4591064453125,0
2017-07-06,17.17060089111328,17.537885665893555,17.12468910217285,17.216510772705078,24029514,17.032869338989258,-0.045909881591796875,-0.00802135889113275,0.0,0.4131965637207031,1
2017-07-07,17.032869338989258,17.308332443237305,16.94104766845703,17.17060089111328,22263587,17.308332443237305,-0.13773155212402344,0.016172442749707198,0.0,0.36728477478027344,0
2017-07-10,17.308332443237305,17.40015411376953,17.078779220581055,17.12468910217285,9824279,17.767440795898438,0.2754631042480469,0.02652527932235986,0.09181976318359375,0.32137489318847656,0
2017-07-11,17.767440795898438,18.042903900146484,17.12468910217285,17.308332443237305,101305021,17.537885665893555,0.4591083526611328,-0.012919988457644105,0.0,0.9182147979736328,1
2017-07-12,17.537885665893555,18.088815689086914,17.44606590270996,17.813350677490234,53729085,17.491975784301758,-0.2295551300048828,-0.0026177546408048024,0.045909881591796875,0.6427497863769531,1
2017-07-13,17.491975784301758,17.951082229614258,17.44606590270996,17.675617218017578,41636478,17.354244232177734,-0.045909881591796875,-0.00787398483867278,0.13773155212402344,0.5050163269042969,0
2017-07-14,17.354244232177734,17.62970733642578,17.262422561645508,17.62970733642578,28698792,17.308332443237305,-0.13773155212402344,-0.002645565449361453,0.13773155212402344,0.36728477478027344,0
2017-07-17,17.308332443237305,17.491975784301758,17.216510772705078,17.491975784301758,19706962,16.803314208984375,-0.04591178894042969,-0.029177752155450997,0.13773155212402344,0.2754650115966797,0
2017-07-18,16.803314208984375,17.262422561645508,16.757404327392578,17.17060089111328,36987607,16.94104766845703,-0.5050182342529297,0.008196803187731447,-0.13773155212402344,0.5050182342529297,0
2017-07-19,16.94104766845703,17.078779220581055,16.71149444580078,16.895137786865234,25844698,16.986957550048828,0.13773345947265625,0.002709978892112892,0.09182357788085938,0.36728477478027344,0
2017-07-20,16.986957550048828,17.12468910217285,16.895137786865234,16.986957550048828,18475163,17.583797454833984,0.045909881591796875,0.03513518551080624,0.045909881591796875,0.2295513153076172,1
2017-07-21,17.583797454833984,17.675617218017578,16.94104766845703,17.078779220581055,50844199,17.40015411376953,0.5968399047851562,-0.010443895383586069,0.09182167053222656,0.7345695495605469,1
2017-07-24,17.40015411376953,17.90517234802246,17.308332443237305,17.675617218017578,41491870,17.354244232177734,-0.18364334106445312,-0.0026384755727804905,0.09181976318359375,0.5968399047851562,1
2017-07-25,17.354244232177734,17.537885665893555,17.262422561645508,17.44606590270996,39422425,17.537885665893555,-0.045909881591796875,0.010581932077187073,0.04591178894042969,0.2754631042480469,0
2017-07-26,17.537885665893555,18.088815689086914,17.44606590270996,17.583797454833984,117193866,18.36427879333496,0.1836414337158203,0.04712045358172892,0.22955322265625,0.6427497863769531,0
2017-07-27,18.36427879333496,18.59383201599121,17.44606590270996,17.675617218017578,252398149,17.62970733642578,0.8263931274414062,-0.04000001661790178,0.13773155212402344,1.14776611328125,1
2017-07-28,17.62970733642578,18.226547241210938,17.537885665893555,18.226547241210938,150086860,17.40015411376953,-0.7345714569091797,-0.0130208186826764,-0.13773155212402344,0.6886615753173828,1
2017-07-31,17.40015411376953,17.90517234802246,17.354244232177734,17.721529006958008,64558268,17.354244232177734,-0.22955322265625,-0.0026384755727804905,0.09182167053222656,0.5509281158447266,0
2017-08-01,17.354244232177734,17.537885665893555,17.308332443237305,17.491975784301758,20208361,16.94104766845703,-0.045909881591796875,-0.02380953951048851,0.09182167053222656,0.22955322265625,0
2017-08-02,16.94104766845703,17.44606590270996,16.895137786865234,17.40015411376953,57329148,16.298297882080078,-0.4131965637207031,-0.03794038001402389,0.045909881591796875,0.5509281158447266,0
2017-08-03,16.298297882080078,16.986957550048828,16.20647621154785,16.94104766845703,79809906,16.20647621154785,-0.6427497863769531,-0.005633819629299092,0.0,0.7804813385009766,0
2017-08-04,16.20647621154785,16.619672775268555,16.114654541015625,16.298297882080078,72558495,15.885101318359375,-0.09182167053222656,-0.01983002899541372,0.0,0.5050182342529297,0
2017-08-07,15.885101318359375,16.390119552612305,15.793279647827148,16.298297882080078,48842142,15.288262367248535,-0.32137489318847656,-0.03757224704768089,0.09182167053222656,0.5968399047851562,0
2017-08-08,15.288262367248535,16.068744659423828,15.196440696716309,15.931012153625488,61712677,14.966887474060059,-0.5968389511108398,-0.021021021582998588,0.04591083526611328,0.8723039627075195,0
2017-08-09,14.966887474060059,15.517815589904785,14.645511627197266,15.242350578308105,60025169,14.140495300292969,-0.32137489318847656,-0.05521469812607036,-0.04591178894042969,0.8723039627075195,0
2017-08-10,14.140495300292969,15.196440696716309,13.865030288696289,14.783244132995605,77147262,14.002762794494629,-0.8263921737670898,-0.009740288644308396,-0.18364334106445312,1.3314104080200195,0
2017-08-11,14.002762794494629,14.415959358215332,13.26819133758545,13.910941123962402,71501759,15.976922988891602,-0.13773250579833984,0.14098362040190668,-0.2295541763305664,1.1477680206298828,0
2017-08-14,15.976922988891602,16.298297882080078,14.829154968261719,14.829154968261719,163386298,16.068744659423828,1.9741601943969727,0.005747143589292389,0.8263921737670898,1.4691429138183594,0
2017-08-16,16.068744659423828,16.298297882080078,15.701457977294922,16.068744659423828,69680524,15.793279647827148,0.09182167053222656,-0.017142908013982775,0.09182167053222656,0.5968399047851562,1
2017-08-17,15.793279647827148,16.20647621154785,15.655548095703125,16.20647621154785,32609548,15.563726425170898,-0.2754650115966797,-0.014534867220427652,0.13773155212402344,0.5509281158447266,1
2017-08-18,15.563726425170898,15.609637260437012,15.196440696716309,15.471904754638672,53062374,14.829154968261719,-0.22955322265625,-0.04719765927786884,-0.32137489318847656,0.4131965637207031,0
2017-08-21,14.829154968261719,15.747368812561035,14.691423416137695,15.701457977294922,43544530,14.737334251403809,-0.7345714569091797,-0.006191904869456862,0.13773155212402344,1.0559453964233398,0
2017-08-22,14.737334251403809,15.150529861450195,14.599601745605469,14.966887474060059,51073947,15.012798309326172,-0.09182071685791016,0.018691579713347676,0.13773250579833984,0.5509281158447266,0
2017-08-23,15.012798309326172,15.104619026184082,14.783244132995605,14.875065803527832,22407050,14.966887474060059,0.2754640579223633,-0.0030581131059086294,0.13773155212402344,0.32137489318847656,0
2017-08-24,14.966887474060059,15.104619026184082,14.783244132995605,15.104619026184082,33106806,15.288262367248535,-0.04591083526611328,0.021472393224407492,0.09182071685791016,0.32137489318847656,1
2017-08-28,15.288262367248535,15.425993919372559,15.058709144592285,15.104619026184082,35508445,14.920976638793945,0.32137489318847656,-0.024024033577642684,0.13773155212402344,0.36728477478027344,0
2017-08-29,14.920976638793945,15.242350578308105,14.829154968261719,15.196440696716309,33584793,15.104619026184082,-0.36728572845458984,0.012307665365058867,-0.09182167053222656,0.4131956100463867,1
2017-08-30,15.104619026184082,15.334173202514648,15.012798309326172,15.012798309326172,39708836,14.966887474060059,0.18364238739013672,-0.009118505530345634,0.09182167053222656,0.32137489318847656,0
2017-08-31,14.966887474060059,15.334173202514648,14.737334251403809,15.150529861450195,109783075,15.196440696716309,-0.13773155212402344,0.01533740552630608,0.04591083526611328,0.5968389511108398,1
2017-09-01,15.196440696716309,15.288262367248535,14.966887474060059,15.058709144592285,35124792,14.829154968261719,0.22955322265625,-0.024169194338642338,0.09182167053222656,0.32137489318847656,0
2017-09-04,14.829154968261719,15.196440696716309,14.691423416137695,15.196440696716309,32399849,15.012798309326172,-0.36728572845458984,0.012383938360445894,0.0,0.5050172805786133,1
2017-09-05,15.012798309326172,15.242350578308105,14.920976638793945,15.012798309326172,29800704,14.966887474060059,0.18364334106445312,-0.0030581131059086294,0.18364334106445312,0.32137393951416016,0
2017-09-06,14.966887474060059,15.058709144592285,14.829154968261719,14.875065803527832,25594023,14.920976638793945,-0.04591083526611328,-0.0030674938490507057,-0.13773250579833984,0.2295541763305664,1
2017-09-07,14.920976638793945,15.150529861450195,14.875065803527832,15.104619026184082,21169616,14.829154968261719,-0.04591083526611328,-0.006153864640032602,0.13773155212402344,0.2754640579223633,0
2017-09-08,14.829154968261719,15.104619026184082,14.783244132995605,15.012798309326172,22153683,15.425993919372559,-0.09182167053222656,0.040247671049916986,0.09182167053222656,0.32137489318847656,0
2017-09-11,15.425993919372559,15.976922988891602,15.012798309326172,15.058709144592285,101932034,15.563726425170898,0.5968389511108398,0.008928598475938075,0.2295541763305664,0.9641246795654297,0
2017-09-12,15.563726425170898,15.793279647827148,15.242350578308105,15.609637260437012,53602616,15.701457977294922,0.13773250579833984,0.00884952281744512,0.18364334106445312,0.550929069519043,1
2017-09-13,15.701457977294922,16.068744659423828,15.563726425170898,15.609637260437012,69829476,15.701457977294922,0.13773155212402344,0.0,0.04591083526611328,0.5050182342529297,1
2017-09-14,15.701457977294922,15.931012153625488,15.563726425170898,15.747368812561035,27905636,15.563726425170898,0.0,-0.008771895726065059,0.04591083526611328,0.36728572845458984,1
2017-09-15,15.563726425170898,15.701457977294922,15.425993919372559,15.517815589904785,45109017,15.517815589904785,-0.13773155212402344,-0.00294986136429786,-0.18364238739013672,0.2754640579223633,0
2017-09-18,15.517815589904785,15.839189529418945,15.425993919372559,15.839189529418945,34162143,15.380083084106445,-0.04591083526611328,-0.008875766373196406,0.2754631042480469,0.4131956100463867,0
2017-09-19,15.380083084106445,15.563726425170898,15.242350578308105,15.563726425170898,35139702,15.380083084106445,-0.13773250579833984,0.0,0.04591083526611328,0.32137584686279297,0
2017-09-20,15.380083084106445,15.609637260437012,15.334173202514648,15.380083084106445,20545521,15.609637260437012,0.0,0.014925418482802889,0.0,0.2754640579223633,0
2017-09-21,15.609637260437012,15.793279647827148,15.242350578308105,15.380083084106445,47824379,14.966887474060059,0.2295541763305664,-0.04117647166638634,0.0,0.550929069519043,0
2017-09-22,14.966887474060059,15.517815589904785,14.920976638793945,15.471904754638672,43638737,14.783244132995605,-0.6427497863769531,-0.012269975396202823,-0.13773250579833984,0.5968389511108398,1
2017-09-25,14.783244132995605,15.012798309326172,14.645511627197266,14.966887474060059,41600891,14.829154968261719,-0.18364334106445312,0.00310559947823916,0.0,0.36728668212890625,0
2017-09-26,14.829154968261719,14.920976638793945,14.645511627197266,14.875065803527832,24068802,14.507780075073242,0.04591083526611328,-0.02167182782001423,0.09182167053222656,0.2754650115966797,0
2017-09-27,14.507780075073242,14.966887474060059,14.461870193481445,14.920976638793945,27655417,14.140495300292969,-0.32137489318847656,-0.02531640077804386,0.09182167053222656,0.5050172805786133,1
2017-09-28,14.140495300292969,14.645511627197266,14.002762794494629,14.553690910339355,79375754,14.324136734008789,-0.36728477478027344,0.012986916640184134,0.04591083526611328,0.6427488327026367,0
2017-09-29,14.324136734008789,14.507780075073242,14.186405181884766,14.232316017150879,38767600,14.324136734008789,0.1836414337158203,0.0,0.09182071685791016,0.32137489318847656,0
2017-10-03,14.324136734008789,14.553690910339355,14.232316017150879,14.507780075073242,19242933,14.370047569274902,0.0,0.0032051380211353623,0.18364334106445312,0.32137489318847656,1
2017-10-04,14.370047569274902,14.461870193481445,14.278226852416992,14.415959358215332,19578781,13.956851959228516,0.04591083526611328,-0.028753948659839833,0.09182262420654297,0.18364334106445312,0
2017-10-05,13.956851959228516,14.278226852416992,13.543656349182129,14.232316017150879,77687594,14.094584465026855,-0.4131956100463867,0.009868450722318416,-0.13773155212402344,0.7345705032348633,1
2017-10-06,14.094584465026855,14.278226852416992,13.910941123962402,13.910941123962402,28868457,13.956851959228516,0.13773250579833984,-0.009772016063339644,-0.04591083526611328,0.36728572845458984,0
2017-10-09,13.956851959228516,14.232316017150879,13.910941123962402,14.140495300292969,29687913,14.920976638793945,-0.13773250579833984,0.0690789500656653,0.04591083526611328,0.32137489318847656,1
2017-10-10,14.920976638793945,15.104619026184082,13.956851959228516,14.002762794494629,85543568,14.232316017150879,0.9641246795654297,-0.04615385697023184,0.04591083526611328,1.1477670669555664,0
2017-10-11,14.232316017150879,15.104619026184082,14.140495300292969,14.966887474060059,67650260,14.507780075073242,-0.6886606216430664,0.01935483006352662,0.04591083526611328,0.9641237258911133,1
2017-10-12,14.507780075073242,14.645511627197266,14.186405181884766,14.461870193481445,39556421,14.278226852416992,0.2754640579223633,-0.01582276692012035,0.2295541763305664,0.4591064453125,0
2017-10-13,14.278226852416992,14.553690910339355,14.232316017150879,14.553690910339355,19685588,14.186405181884766,-0.22955322265625,-0.006430887496137741,0.04591083526611328,0.32137489318847656,1
2017-10-16,14.186405181884766,14.415959358215332,14.186405181884766,14.370047569274902,18574760,14.232316017150879,-0.09182167053222656,0.0032362557446715826,0.09182071685791016,0.2295541763305664,0
2017-10-17,14.232316017150879,14.507780075073242,14.094584465026855,14.232316017150879,19002117,14.278226852416992,0.04591083526611328,0.0032258161785325523,0.04591083526611328,0.4131956100463867,0
2017-10-18,14.278226852416992,14.415959358215332,14.140495300292969,14.232316017150879,16327746,14.140495300292969,0.04591083526611328,-0.009646264451997308,0.0,0.2754640579223633,1
2017-10-19,14.140495300292969,14.324136734008789,14.048672676086426,14.278226852416992,10036336,14.094584465026855,-0.13773155212402344,-0.003246762881436132,0.0,0.2754640579223633,1
2017-10-23,14.094584465026855,14.324136734008789,14.048672676086426,14.186405181884766,19615475,14.278226852416992,-0.04591083526611328,0.013029287088655353,0.045909881591796875,0.2754640579223633,0
2017-10-24,14.278226852416992,14.415959358215332,14.094584465026855,14.186405181884766,23959628,14.599601745605469,0.18364238739013672,0.02250803944427279,0.09182071685791016,0.32137489318847656,0
2017-10-25,14.599601745605469,14.783244132995605,14.232316017150879,14.415959358215332,54739839,14.553690910339355,0.32137489318847656,-0.003144663537136046,0.13773250579833984,0.5509281158447266,1
2017-10-26,14.553690910339355,14.920976638793945,14.461870193481445,14.599601745605469,57171466,14.645511627197266,-0.04591083526611328,0.006309101754571282,0.0,0.4591064453125,1
2017-10-27,14.645511627197266,14.920976638793945,14.599601745605469,14.691423416137695,29582428,15.196440696716309,0.09182071685791016,0.037617604870556175,0.13773250579833984,0.32137489318847656,0
2017-10-30,15.196440696716309,15.425993919372559,14.737334251403809,14.783244132995605,78308819,15.563726425170898,0.550929069519043,0.024169194338642338,0.13773250579833984,0.68865966796875,1
2017-10-31,15.563726425170898,15.701457977294922,15.196440696716309,15.288262367248535,90050261,15.380083084106445,0.36728572845458984,-0.01179944545719144,0.09182167053222656,0.5050172805786133,1
2017-11-01,15.380083084106445,15.885101318359375,15.288262367248535,15.609637260437012,59705016,15.058709144592285,-0.18364334106445312,-0.020895461861728387,0.04591083526611328,0.5968389511108398,1
2017-11-02,15.058709144592285,15.471904754638672,14.875065803527832,15.425993919372559,36747799,15.150529861450195,-0.32137393951416016,0.006097515794764107,0.04591083526611328,0.5968389511108398,0
2017-11-03,15.150529861450195,15.563726425170898,15.058709144592285,15.150529861450195,54062612,14.783244132995605,0.09182071685791016,-0.02424243454277668,0.09182071685791016,0.5050172805786133,0
2017-11-06,14.783244132995605,15.242350578308105,14.691423416137695,15.058709144592285,41872307,14.278226852416992,-0.36728572845458984,-0.034161465239651634,-0.09182071685791016,0.5509271621704102,1
2017-11-07,14.278226852416992,14.966887474060059,14.094584465026855,14.829154968261719,49229534,14.232316017150879,-0.5050172805786133,-0.0032154437480688704,0.04591083526611328,0.8723030090332031,0
2017-11-08,14.232316017150879,14.553690910339355,14.094584465026855,14.370047569274902,37792423,14.232316017150879,-0.04591083526611328,0.0,0.09182071685791016,0.4591064453125,0
2017-11-09,14.232316017150879,14.370047569274902,14.002762794494629,14.278226852416992,23124361,14.278226852416992,0.0,0.0032258161785325523,0.04591083526611328,0.36728477478027344,0
2017-11-10,14.278226852416992,14.415959358215332,14.094584465026855,14.232316017150879,22731240,13.451833724975586,0.04591083526611328,-0.057877853880821055,0.0,0.32137489318847656,0
2017-11-13,13.451833724975586,13.865030288696289,13.222281455993652,13.314102172851562,83241305,13.314102172851562,-0.8263931274414062,-0.010238868167713203,-0.9641246795654297,0.6427488327026367,1
2017-11-14,13.314102172851562,13.72729778289795,13.222281455993652,13.4977445602417,41706337,12.53361988067627,-0.13773155212402344,-0.058620722752658005,0.04591083526611328,0.5050163269042969,0
2017-11-15,12.53361988067627,13.314102172851562,12.44179916381836,13.314102172851562,76919939,12.349976539611816,-0.780482292175293,-0.014652059246474003,0.0,0.8723030090332031,0
2017-11-16,12.349976539611816,12.44179916381836,11.753137588500977,12.30406665802002,97001292,12.579530715942383,-0.18364334106445312,0.01858741800798447,-0.22955322265625,0.6886615753173828,0
2017-11-17,12.579530715942383,12.717263221740723,12.44179916381836,12.53361988067627,33156979,12.487709045410156,0.2295541763305664,-0.007299292207765625,0.18364334106445312,0.2754640579223633,0
2017-11-20,12.487709045410156,12.67135238647461,12.395888328552246,12.67135238647461,26377251,12.717263221740723,-0.09182167053222656,0.01838240909488028,0.09182167053222656,0.2754640579223633,1
2017-11-21,12.717263221740723,12.854994773864746,12.44179916381836,12.625441551208496,33140360,12.53361988067627,0.2295541763305664,-0.014440476528826322,0.13773250579833984,0.4131956100463867,0
2017-11-22,12.53361988067627,12.854994773864746,12.53361988067627,12.763174057006836,22762581,12.487709045410156,-0.18364334106445312,-0.0036630148116185007,0.04591083526611328,0.32137489318847656,1
2017-11-23,12.487709045410156,12.67135238647461,12.395888328552246,12.53361988067627,20725011,12.992727279663086,-0.04591083526611328,0.04044122363969944,0.0,0.2754640579223633,0
2017-11-24,12.992727279663086,13.084548950195312,12.67135238647461,12.67135238647461,43770148,13.773208618164062,0.5050182342529297,0.060070631954434066,0.18364334106445312,0.4131965637207031,0
2017-11-27,13.773208618164062,13.865030288696289,12.992727279663086,13.0386381149292,76676326,13.4977445602417,0.7804813385009766,-0.019999991691048824,0.04591083526611328,0.8723030090332031,1
2017-11-28,13.4977445602417,13.910941123962402,13.405922889709473,13.865030288696289,56290226,13.314102172851562,-0.2754640579223633,-0.013605412857720305,0.09182167053222656,0.5050182342529297,1
2017-11-29,13.314102172851562,13.543656349182129,13.13045883178711,13.4977445602417,47818246,12.809083938598633,-0.18364238739013672,-0.037931076966098334,0.0,0.41319751739501953,0
2017-11-30,12.809083938598633,13.222281455993652,12.67135238647461,13.222281455993652,71829943,12.67135238647461,-0.5050182342529297,-0.010752646542426502,-0.09182071685791016,0.550929069519043,0
2017-12-01,12.67135238647461,13.176369667053223,12.53361988067627,13.0386381149292,38169111,12.717263221740723,-0.13773155212402344,0.003623199313367567,0.2295541763305664,0.6427497863769531,0
2017-12-04,12.717263221740723,12.854994773864746,12.579530715942383,12.854994773864746,18685309,12.487709045410156,0.04591083526611328,-0.018050595661032905,0.18364238739013672,0.2754640579223633,0
2017-12-05,12.487709045410156,12.763174057006836,12.395888328552246,12.763174057006836,19226323,12.487709045410156,-0.2295541763305664,0.0,0.04591083526611328,0.36728572845458984,1
2017-12-06,12.487709045410156,12.809083938598633,12.30406665802002,12.487709045410156,38921068,12.625441551208496,0.0,0.011029445456928168,0.0,0.5050172805786133,0
2017-12-07,12.625441551208496,12.763174057006836,12.487709045410156,12.53361988067627,30350921,12.809083938598633,0.13773250579833984,0.014545422957707062,0.04591083526611328,0.2754650115966797,0
2017-12-08,12.809083938598633,12.946816444396973,12.763174057006836,12.809083938598633,27448904,12.717263221740723,0.18364238739013672,-0.00716840621062834,0.18364238739013672,0.18364238739013672,1
2017-12-11,12.717263221740723,12.946816444396973,12.67135238647461,12.854994773864746,17096496,12.67135238647461,-0.09182071685791016,-0.0036101191322065805,0.04591083526611328,0.2754640579223633,1
2017-12-12,12.67135238647461,12.809083938598633,12.579530715942383,12.717263221740723,13378292,12.487709045410156,-0.04591083526611328,-0.014492797253470267,0.0,0.22955322265625,0
2017-12-13,12.487709045410156,12.67135238647461,12.44179916381836,12.625441551208496,15825606,12.212244987487793,-0.18364334106445312,-0.022058814544819155,-0.04591083526611328,0.22955322265625,0
2017-12-14,12.212244987487793,12.579530715942383,12.120424270629883,12.487709045410156,36141140,12.395888328552246,-0.2754640579223633,0.015037639783070777,0.0,0.4591064453125,0
2017-12-15,12.395888328552246,12.487709045410156,12.30406665802002,12.44179916381836,15240970,12.349976539611816,0.18364334106445312,-0.003703791751227551,0.2295541763305664,0.18364238739013672,0
2017-12-18,12.349976539611816,12.53361988067627,11.93678092956543,12.30406665802002,21394144,12.579530715942383,-0.04591178894042969,0.01858741800798447,-0.09182167053222656,0.5968389511108398,1
2017-12-19,12.579530715942383,12.67135238647461,12.395888328552246,12.44179916381836,19650028,13.0386381149292,0.2295541763305664,0.03649638522723086,0.09182262420654297,0.2754640579223633,0
2017-12-20,13.0386381149292,13.26819133758545,12.625441551208496,12.67135238647461,50123800,13.314102172851562,0.4591073989868164,0.021126750776751586,0.09182167053222656,0.6427497863769531,1
2017-12-21,13.314102172851562,13.543656349182129,13.0386381149292,13.13045883178711,43513593,13.405922889709473,0.2754640579223633,0.006896500842928739,0.09182071685791016,0.5050182342529297,1
2017-12-22,13.405922889709473,13.819120407104492,13.314102172851562,13.360013008117676,54715878,13.773208618164062,0.09182071685791016,0.027397272942433694,0.04591083526611328,0.5050182342529297,1
2017-12-26,13.773208618164062,13.865030288696289,13.451833724975586,13.4977445602417,45930359,13.910941123962402,0.36728572845458984,0.010000030466154318,0.09182167053222656,0.4131965637207031,1
2017-12-27,13.910941123962402,14.186405181884766,13.819120407104492,13.865030288696289,57727237,13.819120407104492,0.13773250579833984,-0.006600611420872427,0.09182167053222656,0.36728477478027344,1
2017-12-28,13.819120407104492,14.140495300292969,13.72729778289795,13.773208618164062,72346240,14.278226852416992,-0.09182071685791016,0.033222551927145134,-0.13773250579833984,0.41319751739501953,1
2017-12-29,14.278226852416992,14.415959358215332,13.910941123962402,13.956851959228516,67227137,14.507780075073242,0.4591064453125,0.016077151948135047,0.13773155212402344,0.5050182342529297,0
2018-01-01,14.507780075073242,15.012798309326172,14.186405181884766,14.278226852416992,76215556,14.553690910339355,0.22955322265625,0.0031645665310984184,0.0,0.8263931274414062,1
2018-01-02,14.553690910339355,14.966887474060059,14.094584465026855,14.599601745605469,95111054,14.461870193481445,0.04591083526611328,-0.006309101754571282,0.09182167053222656,0.8723030090332031,1
2018-01-03,14.461870193481445,14.737334251403809,14.370047569274902,14.645511627197266,36212961,14.507780075073242,-0.09182071685791016,0.003174546651130248,0.09182071685791016,0.36728668212890625,1
2018-01-04,14.507780075073242,14.645511627197266,14.370047569274902,14.507780075073242,36366740,14.278226852416992,0.045909881591796875,-0.01582276692012035,0.045909881591796875,0.2754640579223633,0
2018-01-05,14.278226852416992,14.599601745605469,14.232316017150879,14.553690910339355,44130867,14.370047569274902,-0.22955322265625,0.0064308207039284375,0.04591083526611328,0.36728572845458984,1
2018-01-08,14.370047569274902,14.553690910339355,14.324136734008789,14.370047569274902,21040237,15.058709144592285,0.09182071685791016,0.04792340261905841,0.09182071685791016,0.2295541763305664,0
2018-01-09,15.058709144592285,15.150529861450195,14.232316017150879,14.370047569274902,133936405,15.058709144592285,0.6886615753173828,0.0,0.0,0.9182138442993164,1
2018-01-10,15.058709144592285,15.701457977294922,14.920976638793945,15.196440696716309,91009478,15.104619026184082,0.0,0.003048726232173992,0.13773155212402344,0.7804813385009766,1
2018-01-11,15.104619026184082,15.334173202514648,15.012798309326172,15.104619026184082,42756542,14.875065803527832,0.045909881591796875,-0.015197551309193305,0.045909881591796875,0.32137489318847656,0
2018-01-12,14.875065803527832,15.425993919372559,14.553690910339355,15.196440696716309,66353313,14.737334251403809,-0.22955322265625,-0.009259223047696264,0.09182167053222656,0.8723030090332031,1
2018-01-15,14.737334251403809,15.150529861450195,14.645511627197266,15.104619026184082,31288965,14.002762794494629,-0.13773155212402344,-0.049844255709895965,0.22955322265625,0.5050182342529297,0
