Date,Close,High,Low,Open,Volume
2014-07-28,1003.85,1007.86,990.55,999.14,1314922
2014-07-30,1006.08,1011.87,997.37,1002.1,1899252
2014-07-31,1000.26,1007.22,996.07,998.34,2407210
2014-08-01,975.58,1003.32,973.1,998.3,2381882
2014-08-04,979.33,985.47,964.57,981.63,1828636
2014-08-05,978.41,986.67,965.39,986.63,1404656
2014-08-06,971.8,982.74,965.45,975.49,1837562
2014-08-07,957.52,967.29,953.35,965.35,1672656
2014-08-08,960.97,972.21,955.66,955.66,1464790
2014-08-11,956.97,967.5,951.78,965.7,1290896
2014-08-12,958.27,965.31,946.04,965.31,984552
2014-08-13,969.25,980.86,957.59,957.59,2768378
2014-08-14,969.13,981.63,965.37,974.65,1578056
2014-08-18,964.42,971.16,957.6,965.76,1373260
2014-08-19,945.38,971.13,944.03,969.23,3234156
2014-08-20,944.49,951.8,942.11,947.71,2056758
2014-08-21,943.04,953.72,942.09,948.68,2265450
2014-08-22,955.35,956.9,944.34,947.52,3096238
2014-08-25,977.77,980.27,956.39,957.59,3143512
2014-08-26,982.33,988.61,969.23,980.47,1815490
2014-08-27,988.59,995.36,974.67,982.41,1435460
2014-08-28,977.89,988.34,974.27,987.45,1766288
2014-09-01,983.63,992.49,978.16,979.07,810148
2014-09-02,983.92,990.47,974.69,986.98,1407940
2014-09-03,1010.48,1014.2,984.35,984.35,3061690
2014-09-04,1002.08,1018.64,999.25,1016.52,1701598
2014-09-05,1007.45,1016.45,1001.42,1007.96,1467060
2014-09-08,1024.55,1027.38,1007.63,1012.65,1697342
2014-09-09,1020.11,1033.97,1017.73,1028.15,1418098
2014-09-10,1008.05,1024.57,1004.58,1022.73,1258768
2014-09-11,1007.36,1017.45,1004.7,1011.87,1075622
2014-09-12,1010.94,1017.43,1005.36,1011.87,1196210
2014-09-15,991.83,1015.21,990.16,1013.42,1151544
2014-09-16,988.94,998.3,986.28,994.81,1535608
2014-09-17,1004.58,1009.84,992.87,992.87,1657700
2014-09-18,1024.39,1028.08,1000.63,1004.78,1483078
2014-09-19,1052.27,1062.27,1024.28,1024.67,3587864
2014-09-22,1055.22,1059.94,1037.56,1052.19,999584
2014-09-23,1042.19,1078.73,1040.29,1056.07,2055990
2014-09-24,1024.67,1049.46,1020.69,1044.05,2442132
2014-09-25,1050.1,1056.46,1031.26,1031.62,2473158
2014-09-26,1040.56,1056.42,1035.17,1050.64,1612712
2014-09-29,1073.11,1076.01,1037.19,1044.98,2089534
2014-09-30,1060.95,1076.48,1049.92,1075.05,2788954
2014-10-01,1076.07,1086.31,1061.11,1066.92,2142022
2014-10-07,1058.92,1100.92,1056.69,1062.12,3457674
2014-10-08,1040.25,1062.25,1027.09,1061.5,1962442
2014-10-09,1049.11,1055.8,1041.53,1049.87,1685176
2014-10-10,1038.43,1057.41,1034.55,1049.09,2344362
2014-10-13,1053.18,1056.38,1035.13,1039.01,2209532
2014-10-14,1046.45,1060.6,1038.54,1058.39,2369406
2014-10-15,1046.45,1046.45,1046.45,1046.45,0
2014-10-16,1038.27,1069.48,1032.9,1058.39,3848014
2014-10-17,946.41,973.63,942.09,959.53,9892812
2014-10-20,939.49,966.74,937.42,965.35,3399242
2014-10-21,943.41,947.42,936.27,940.48,1950732
2014-10-22,950.56,964.96,947.94,963.41,2067664
2014-10-27,952.61,976.86,947.88,976.59,2797208
2014-10-28,960.93,963.37,951.18,963.37,2289958
2014-10-29,973.53,976.62,960.7,961.47,2425016
2014-10-30,993.79,1000.28,974.68,979.65,4111292
2014-10-31,1013.08,1017.8,994.88,994.88,3170070
2014-11-03,1006.28,1029.07,1002.46,1029.07,2541632
2014-11-05,1009.84,1024.79,1006.15,1024.79,2310642
2014-11-07,999.49,1016.13,993.33,1011.9,2126740
2014-11-10,998.24,1003.04,991.0,1000.36,1541964
2014-11-11,1002.53,1007.7,992.71,1001.49,1249940
2014-11-12,1006.83,1014.31,1000.32,1002.26,1320582
2014-11-13,1005.55,1011.94,996.49,1008.09,1645540
2014-11-14,1012.54,1014.36,1000.32,1004.28,1457174
2014-11-17,1017.14,1019.74,1007.02,1008.13,1570552
2014-11-18,1004.54,1020.38,1002.17,1017.8,1467026
2014-11-19,999.83,1009.26,993.5,1009.26,1865746
2014-11-20,1012.15,1014.01,994.71,1005.37,1795386
2014-11-21,1018.64,1025.57,1004.85,1013.14,2001594
2014-11-24,1032.45,1035.28,1018.58,1018.58,1942766
2014-11-25,1024.02,1040.88,1016.25,1033.34,2371684
2014-11-26,1020.64,1031.92,1015.86,1021.71,1584800
2014-11-27,1030.74,1036.45,1019.86,1020.64,1732418
2014-11-28,1026.74,1045.73,1023.77,1032.7,1989768
2014-12-01,1046.14,1048.88,1027.61,1029.65,1896354
2014-12-02,1032.29,1053.13,1029.2,1046.16,1436572
2014-12-03,1023.76,1038.55,1017.22,1037.96,3094670
2014-12-04,1024.77,1036.06,1021.65,1034.89,1285308
2014-12-05,1001.85,1029.38,999.21,1025.92,2359676
2014-12-08,976.16,1008.09,971.83,1008.09,3232574
2014-12-09,976.95,994.1,974.72,977.4,2487940
2014-12-10,974.25,983.58,969.71,977.01,2087970
2014-12-11,968.14,980.08,966.13,971.42,1938822
2014-12-12,952.03,978.95,941.14,971.18,2380786
2014-12-15,916.27,926.51,913.79,926.47,3487788
2014-12-16,949.06,955.35,910.97,912.91,3339140
2014-12-17,949.47,959.53,934.38,953.08,2287076
2014-12-18,955.92,958.95,945.86,953.74,1481444
2014-12-19,975.28,980.41,958.75,960.04,1903130
2014-12-22,976.39,982.45,961.24,981.29,1643954
2014-12-23,977.67,985.42,969.09,971.18,1266476
2014-12-24,963.38,979.28,957.84,977.01,3288972
2014-12-26,973.13,975.07,957.59,965.75,626206
2014-12-29,980.08,985.54,973.9,974.29,778920
2014-12-30,982.86,987.68,977.4,980.9,701342
2014-12-31,993.81,996.98,980.9,983.89,1573792
2015-01-01,988.88,997.21,987.11,997.21,366830
2015-01-02,1002.05,1006.52,990.84,991.0,925740
2015-01-05,986.82,1009.99,980.76,1002.65,1754242
2015-01-06,950.44,982.49,947.88,982.49,2423784
2015-01-07,939.21,963.08,935.23,959.53,2636332
2015-01-08,949.35,951.37,940.32,948.81,1565408
2015-01-09,975.96,978.92,951.76,953.7,3197642
2015-01-12,974.95,982.06,963.51,977.79,1596006
2015-01-13,970.37,982.99,963.45,978.95,1468432
2015-01-14,979.71,983.54,971.38,977.4,1787096
2015-01-15,986.37,1002.94,980.22,984.0,5009920
2015-01-16,983.67,988.67,965.09,988.16,5293830
2015-01-19,975.46,991.0,972.35,985.17,1135074
2015-01-20,971.36,982.84,964.68,978.95,2058566
2015-01-21,976.55,979.73,966.62,979.73,2310480
2015-01-22,976.45,979.44,969.44,977.59,2113214
2015-01-23,972.58,983.64,969.67,976.62,3150380
2015-01-27,973.93,978.97,969.06,977.94,2738736
2015-01-28,988.54,990.61,974.26,974.3,3121980
2015-01-29,990.51,999.87,978.15,987.92,3734392
2015-01-30,966.14,1002.32,961.45,996.76,5817402
2015-02-02,978.66,981.48,958.36,966.12,3181802
2015-02-03,995.8,998.43,975.89,977.66,2345054
2015-02-04,978.69,1001.04,973.95,999.6,2245418
2015-02-05,993.52,1008.82,980.52,980.91,4530168
2015-02-06,1002.61,1010.03,992.92,993.76,2136416
2015-02-09,978.15,1000.03,973.13,997.07,2076432
2015-02-10,950.22,983.35,947.05,977.02,3799054
2015-02-11,957.52,968.17,952.6,955.63,2937522
2015-02-12,958.4,965.27,952.5,965.27,3107980
2015-02-13,988.21,991.71,957.66,961.45,4158326
2015-02-16,1006.14,1010.11,994.54,996.48,2364392
2015-02-18,1025.93,1028.79,998.53,1006.23,2660014
2015-02-19,1043.6,1046.03,1025.68,1026.07,2618002
2015-02-20,1041.46,1050.51,1028.5,1050.51,1801588
2015-02-23,1049.67,1059.54,1039.69,1039.69,1614892
2015-02-24,1052.83,1062.66,1042.8,1048.64,2199922
2015-02-25,1040.16,1059.54,1038.46,1054.87,1767994
2015-02-26,1034.03,1048.16,1021.92,1042.8,1991994
2015-02-27,1036.32,1041.54,1018.4,1035.19,2877376
2015-03-02,1039.07,1054.46,1032.51,1043.08,2176038
2015-03-03,1080.56,1086.01,1041.69,1043.97,3424308
2015-03-04,1068.88,1094.61,1057.07,1085.23,3862994
2015-03-05,1049.6,1078.5,1043.6,1070.44,2173514
2015-03-09,1030.27,1043.12,1015.95,1027.62,2883174
2015-03-10,1028.67,1042.51,1010.2,1031.09,3037052
2015-03-11,1014.6,1035.39,1011.2,1028.4,2240200
2015-03-12,1019.47,1021.75,1008.2,1021.36,1827636
2015-03-13,1005.18,1027.6,1002.32,1026.84,1586838
2015-03-16,997.38,1015.95,993.37,1006.29,1556296
2015-03-17,1005.71,1014.66,995.61,1005.24,1267318
2015-03-18,996.23,1011.84,993.25,1008.53,1255170
2015-03-19,1010.59,1014.33,999.64,1002.71,2448964
2015-03-20,1016.32,1019.06,1003.82,1010.5,1963908
2015-03-23,1018.73,1024.12,1014.39,1018.28,1566608
2015-03-24,1008.67,1026.46,1005.09,1023.73,2394878
2015-03-25,1001.84,1017.5,990.72,1008.71,2224858
2015-03-26,978.23,1006.88,973.52,993.88,3091642
2015-03-27,978.89,1001.12,974.72,985.19,2751776
2015-03-30,998.1,1000.34,980.91,982.86,1339006
2015-03-31,994.13,1000.16,981.3,1000.16,2427028
2015-04-01,989.73,997.88,981.79,995.7,2075758
2015-04-06,991.54,997.61,973.17,995.7,1568542
2015-04-07,1006.21,1011.66,990.26,997.44,1886922
2015-04-08,1028.17,1034.05,1008.49,1009.72,1652134
2015-04-09,1037.18,1046.09,1025.74,1035.02,2544450
2015-04-10,1032.98,1039.61,1022.95,1030.93,1815544
2015-04-13,1033.66,1037.35,1022.95,1036.97,1308642
2015-04-15,1022.85,1056.39,1015.71,1033.35,2913934
2015-04-16,1005.36,1022.56,1000.9,1022.54,3217570
2015-04-17,963.34,996.48,961.45,995.35,9668742
2015-04-20,945.41,966.86,943.88,965.36,2890722
2015-04-21,944.73,954.44,934.59,945.41,2546032
2015-04-22,951.76,962.62,937.14,946.46,4186812
2015-04-23,956.49,965.27,946.54,962.23,4342990
2015-04-24,970.42,978.58,952.71,955.73,3625158
2015-04-27,973.21,980.91,967.68,972.93,2733052
2015-04-28,971.18,977.02,955.65,977.02,3088298
2015-04-29,968.19,971.18,954.07,966.9,2019620
2015-04-30,959.0,969.24,944.75,965.34,3738054
2015-05-04,965.95,975.0,956.47,969.63,1890630
2015-05-05,980.08,987.32,973.13,973.52,3255070
2015-05-06,958.74,978.97,955.92,978.97,3394406
2015-05-07,990.74,994.05,955.11,959.47,3205028
2015-05-08,983.74,1007.38,979.47,996.48,3003664
2015-05-11,994.93,997.67,982.86,986.75,2573082
2015-05-12,982.04,998.43,978.19,996.48,2467386
2015-05-13,979.12,991.42,965.52,991.42,1863774
2015-05-14,972.84,980.91,967.29,980.91,1309050
2015-05-15,977.47,985.74,973.52,978.97,1461454
2015-05-18,981.07,982.96,972.0,978.62,4507752
2015-05-19,978.07,984.81,971.86,980.68,1957722
2015-05-20,995.33,1000.34,979.71,980.91,1897814
2015-05-21,994.73,1004.27,991.87,995.31,1579578
2015-05-22,1019.02,1023.24,988.41,992.59,2691632
2015-05-25,1012.44,1026.42,1006.49,1019.84,982978
2015-05-26,1015.5,1021.1,1007.73,1014.0,1961740
2015-05-27,1017.99,1024.96,1008.94,1015.17,1620690
2015-05-28,1015.75,1021.01,1005.14,1013.57,2763608
2015-05-29,1016.06,1030.97,1010.98,1018.67,4423532
2015-06-01,1018.96,1030.39,1015.3,1015.73,882264
2015-06-02,1012.01,1023.73,1008.36,1018.28,3935820
2015-06-03,1016.3,1022.02,1008.36,1013.61,1804684
2015-06-04,1014.25,1020.93,1007.58,1018.71,4131468
2015-06-05,1011.97,1025.0,1009.68,1018.32,2308534
2015-06-08,1012.6,1017.53,1006.4,1017.53,1570320
2015-06-09,1006.39,1017.53,1002.21,1015.57,2578914
2015-06-10,1021.76,1025.39,1007.24,1008.1,2763350
2015-06-11,1010.19,1026.57,1004.47,1023.62,1847336
2015-06-12,984.45,1017.12,973.06,1010.42,2571456
2015-06-15,984.06,990.21,974.71,984.26,2525176
2015-06-16,986.89,989.76,979.99,982.17,1267396
2015-06-17,987.6,993.63,982.88,990.42,1975720
2015-06-18,993.98,1000.37,985.32,988.07,2165046
2015-06-19,1001.64,1003.78,992.82,995.93,1999610
2015-06-22,1018.12,1021.46,1000.64,1000.64,1102002
2015-06-23,1011.48,1024.6,1008.58,1021.46,898318
2015-06-24,1009.79,1016.71,1005.29,1013.6,1170246
2015-06-25,1001.82,1010.85,999.52,1006.53,1930992
2015-06-26,1018.63,1020.03,1001.9,1001.9,1290102
2015-06-29,1018.67,1023.03,999.22,1010.46,1372756
2015-06-30,1002.19,1017.04,997.89,1015.57,1549952
2015-07-01,1018.75,1024.6,1004.47,1007.28,1279708
2015-07-02,1012.72,1022.62,1010.09,1021.46,1445880
2015-07-03,1022.99,1025.39,1009.68,1010.87,963470
2015-07-06,1034.54,1039.14,1013.72,1013.72,1182338
2015-07-07,1027.85,1039.89,1022.64,1034.33,1642836
2015-07-08,1019.54,1029.99,1013.8,1020.66,2667850
2015-07-09,991.01,1020.77,984.79,1019.5,3934122
2015-07-10,972.1,1005.35,964.5,1005.35,8263654
2015-07-13,985.93,989.48,972.51,972.51,2280308
2015-07-14,981.98,988.07,978.25,986.5,1703274
2015-07-15,1000.15,1001.8,982.17,982.57,2003660
2015-07-16,997.97,1005.3,992.63,999.34,1456608
2015-07-17,1007.48,1009.71,999.19,1000.56,1070526
2015-07-20,1015.45,1017.32,1004.72,1009.48,853786
2015-07-21,1008.46,1023.8,1005.98,1014.21,1274500
2015-07-22,995.33,1011.45,992.57,1008.3,1320628
2015-07-23,979.8,999.19,977.59,991.18,1496780
2015-07-24,986.31,990.78,981.18,983.3,1574972
2015-07-27,983.12,986.25,976.86,979.56,2003738
2015-07-28,985.09,991.77,981.2,984.09,1891188
2015-07-29,986.94,990.21,977.79,988.62,2413318
2015-07-30,976.67,990.9,973.58,990.6,2770574
2015-07-31,988.52,991.77,979.17,980.31,1963776
2015-08-03,988.07,994.13,984.64,985.62,1179324
2015-08-04,987.79,993.34,978.77,988.38,2342692
2015-08-05,1002.85,1003.97,988.62,992.16,988994
2015-08-06,1013.14,1016.96,1004.01,1009.88,2211366
2015-08-07,1004.78,1013.03,1002.79,1013.03,1188506
2015-08-10,1012.67,1019.33,1006.57,1012.63,1431182
2015-08-11,1025.31,1027.59,1000.86,1015.0,2200306
2015-08-12,1051.89,1059.64,1024.44,1024.88,3479784
2015-08-13,1037.67,1056.73,1006.33,1051.22,1406426
2015-08-14,1064.29,1070.65,1038.26,1038.62,2293964
2015-08-17,1057.02,1061.77,1045.31,1059.13,773644
2015-08-18,1079.13,1082.67,1059.09,1065.74,1916926
2015-08-19,1076.26,1083.84,1071.65,1082.71,1690070
2015-08-20,1057.85,1080.75,1052.0,1080.75,2349298
2015-08-21,1053.64,1074.8,1045.35,1067.75,3536080
2015-08-24,1015.25,1041.37,1011.49,1039.01,4692344
2015-08-25,1010.72,1032.32,998.26,1018.89,3925800
2015-08-26,1014.5,1039.01,988.99,1007.14,3216158
2015-08-27,1013.68,1029.52,1002.32,1029.52,5264798
2015-08-28,1012.18,1027.2,1007.0,1027.2,2744152
2015-08-31,1009.5,1019.72,996.51,1019.72,3692044
2015-09-01,999.01,1028.07,996.1,1006.33,2987602
2015-09-02,1020.43,1031.71,1003.18,1007.79,3765950
2015-09-03,1025.86,1029.56,1014.31,1022.12,2265074
2015-09-04,1002.97,1029.52,999.7,1028.15,2426396
2015-09-07,999.94,1007.89,997.16,1005.15,1759184
2015-09-08,1000.15,1009.52,993.54,1002.0,1787746
2015-09-09,1003.87,1013.42,1001.61,1009.07,2045076
2015-09-10,1002.16,1015.19,994.92,1000.82,2665818
2015-09-11,1004.76,1011.22,1000.27,1002.59,1592672
2015-09-14,1004.62,1009.88,1001.22,1009.88,1589318
2015-09-15,998.95,1007.48,998.46,1004.62,1379900
2015-09-16,1004.11,1009.88,1000.45,1005.94,1756816
2015-09-18,1004.46,1018.15,999.64,1009.88,2455294
2015-09-21,1004.38,1006.77,997.36,1003.97,1108840
2015-09-22,994.84,1012.79,980.35,1006.92,2081246
2015-09-23,997.14,1007.02,989.25,997.79,1228352
2015-09-24,1015.94,1019.72,996.06,998.26,2354254
2015-09-28,1021.18,1031.14,1015.59,1021.29,2366812
2015-09-29,1019.03,1037.04,1011.79,1017.1,3325952
2015-09-30,1018.95,1040.86,1012.22,1040.86,3368336
2015-10-01,1041.22,1043.32,1020.59,1023.26,2834408
2015-10-05,1067.62,1090.59,1044.41,1044.41,4807306
2015-10-06,1063.03,1073.27,1056.73,1072.87,3979590
2015-10-07,1044.9,1069.72,1042.14,1060.65,2065530
2015-10-08,1036.96,1054.5,1031.53,1051.22,2357550
2015-10-09,1035.33,1043.58,1026.81,1043.54,2249724
2015-10-12,1020.74,1047.42,1018.54,1045.31,2455912
2015-10-13,1023.09,1028.38,1010.9,1024.76,6179712
2015-10-14,977.87,1003.18,976.41,1003.18,8337128
2015-10-15,971.59,985.66,970.51,980.35,3215710
2015-10-16,973.26,981.14,972.47,976.77,2333828
2015-10-19,979.86,982.3,966.9,980.35,3130642
2015-10-20,994.82,996.1,982.55,982.81,2695084
2015-10-21,996.1,1000.82,993.05,998.07,1929688
2015-10-23,1001.09,1005.37,997.2,1005.37,2335398
2015-10-26,1000.85,1005.76,992.39,1005.76,1414630
2015-10-27,998.7,1004.15,994.46,998.29,1530420
2015-10-28,997.91,999.67,990.4,990.4,1255342
2015-10-29,984.6,1000.4,982.5,999.67,3130316
2015-10-30,984.54,991.13,980.51,986.43,1516696
2015-11-02,993.28,995.43,981.52,986.43,1319294
2015-11-03,1003.57,1005.29,993.73,997.48,1364906
2015-11-04,999.77,1005.05,994.32,1004.19,991434
2015-11-05,979.58,1000.22,978.54,998.58,1596098
2015-11-06,988.7,993.63,979.9,983.27,908024
2015-11-09,975.13,987.52,974.04,984.46,2021556
2015-11-10,969.92,977.36,966.7,975.76,1361920
2015-11-13,945.95,961.99,941.67,961.99,2743232
2015-11-16,936.95,943.03,929.61,943.03,2043528
2015-11-17,943.24,946.36,937.11,939.28,1985028
2015-11-18,927.82,942.59,925.67,942.59,1520352
2015-11-19,932.2,939.71,928.03,933.3,1866906
2015-11-20,946.32,956.26,931.96,933.75,2012126
2015-11-23,943.44,952.26,939.97,949.06,1088082
2015-11-24,934.33,943.99,933.36,939.1,998640
2015-11-26,925.49,940.03,922.45,938.25,2915292
2015-11-27,928.57,930.97,920.34,926.46,1737206
2015-11-30,936.54,943.52,927.3,933.16,4100048
2015-12-01,931.94,938.31,930.03,932.33,1721994
2015-12-02,933.24,938.33,925.86,938.29,1640296
2015-12-03,927.54,936.32,926.06,931.19,2283358
2015-12-04,918.72,926.18,915.84,923.3,1246092
2015-12-07,915.33,924.84,913.53,920.22,1382604
2015-12-08,918.96,926.85,914.34,915.17,1139964
2015-12-09,934.21,936.24,915.41,922.47,5282806
2015-12-10,940.88,943.5,928.03,934.74,1723988
2015-12-11,941.45,943.8,932.47,940.27,1652378
2015-12-14,938.47,941.84,919.59,921.4,2718532
2015-12-15,937.44,941.05,932.39,938.47,1135868
2015-12-16,950.29,952.69,940.66,940.66,1435934
2015-12-17,962.66,964.73,944.35,952.89,1618844
2015-12-18,953.6,960.47,947.23,954.86,3024970
2015-12-21,965.28,966.7,949.68,954.84,1610104
2015-12-22,948.97,962.76,946.97,962.76,1560858
2015-12-23,957.15,960.78,951.14,952.89,849834
2015-12-24,960.49,962.05,948.55,955.26,843160
2015-12-28,971.71,973.17,954.94,958.02,3704198
2015-12-29,968.99,972.74,965.02,970.0,1708524
2015-12-30,954.19,970.25,951.83,967.91,1605762
2015-12-31,961.51,966.11,949.93,953.19,1240318
2016-01-01,953.44,962.36,951.81,962.36,712262
2016-01-04,934.98,952.5,933.58,950.98,1870184
2016-01-05,926.83,941.69,923.69,941.05,2678020
2016-01-06,939.71,941.51,927.32,927.32,2653228
2016-01-07,935.63,940.23,931.19,935.14,3199580
2016-01-08,946.03,949.87,936.12,941.05,1907544
2016-01-11,932.12,940.66,926.79,940.07,2930228
2016-01-12,918.19,933.16,908.15,932.26,3482594
2016-01-13,899.31,918.17,889.8,914.22,4746092
2016-01-14,899.15,907.08,887.79,896.86,2742052
2016-01-15,892.17,904.24,889.76,903.12,3269408
2016-01-18,898.7,904.32,891.73,892.52,2213922
2016-01-19,899.35,907.52,895.01,898.44,967910
2016-01-20,899.66,901.6,885.03,897.18,1615954
2016-01-21,891.71,905.72,888.25,903.78,2675536
2016-01-22,908.03,910.52,893.89,899.03,1343178
2016-01-25,911.55,925.14,906.35,910.46,1397560
2016-01-27,917.52,921.56,902.55,910.5,1626986
2016-01-28,922.05,929.05,912.89,915.84,3106660
2016-01-29,945.82,949.26,923.57,932.93,2235744
2016-02-01,950.33,954.38,933.05,945.74,1495274
2016-02-02,948.51,962.31,941.23,952.82,1475588
2016-02-03,955.71,961.09,933.56,944.32,1308692
2016-02-04,957.19,965.08,950.05,957.92,1250046
2016-02-05,957.94,965.06,952.47,952.47,1402996
2016-02-08,934.61,954.03,928.3,949.26,1063658
2016-02-09,902.35,923.0,892.15,923.0,2489610
2016-02-10,897.37,905.72,893.14,899.82,1890732
2016-02-11,869.35,905.36,858.94,901.8,1962408
2016-02-12,880.68,887.32,855.92,870.16,2172568
2016-02-15,897.51,912.42,885.98,889.93,2479712
2016-02-16,896.08,902.59,887.17,896.26,1588702
2016-02-17,900.04,901.66,888.51,895.87,1585178
2016-02-18,915.98,917.52,901.01,903.78,1529140
2016-02-19,917.48,920.39,911.87,912.62,879012
2016-02-22,916.0,926.72,911.69,917.72,1324884
2016-02-23,895.47,917.58,892.6,913.76,1306852
2016-02-24,874.49,894.86,870.63,894.86,1659328
2016-02-25,875.24,881.23,864.48,877.99,1830556
2016-02-26,874.31,892.66,870.0,881.9,1537536
2016-02-29,860.98,884.79,836.54,884.79,2191718
2016-03-01,900.47,903.82,855.13,867.39,1999760
2016-03-02,917.17,921.58,892.41,911.69,1527486
2016-03-03,938.64,945.7,910.11,923.95,2648284
2016-03-04,932.47,941.35,929.31,941.35,1512966
2016-03-08,931.19,936.21,911.37,926.36,1268152
2016-03-09,932.35,937.16,907.79,925.93,2017784
2016-03-10,928.81,933.38,915.62,931.88,1661666
2016-03-11,935.52,945.64,923.55,925.53,1530528
2016-03-14,931.46,948.47,925.53,934.23,1636742
2016-03-15,921.54,934.83,917.66,929.11,1623356
2016-03-16,920.41,922.37,912.44,915.64,1918246
2016-03-17,930.3,934.15,922.37,923.16,2221088
2016-03-18,959.49,961.13,933.44,933.44,3204070
2016-03-21,967.56,971.0,957.17,959.55,2336982
2016-03-22,978.18,982.88,963.7,965.87,1951984
2016-03-23,978.45,984.03,971.93,984.03,2278434
2016-03-28,978.29,995.6,973.61,985.26,3320882
2016-03-29,976.71,983.65,971.02,980.11,1838796
2016-03-30,984.66,990.79,972.99,977.31,2136504
2016-03-31,996.84,1008.59,977.8,980.23,4363964
2016-04-01,970.58,997.06,962.75,990.79,3041400
2016-04-04,977.44,984.07,967.85,971.41,1752352
2016-04-05,974.08,982.84,965.89,977.27,1491794
2016-04-06,981.66,984.46,972.74,976.95,1763150
2016-04-07,977.27,982.76,971.81,980.9,2390942
2016-04-08,961.94,978.41,959.94,975.37,1399500
2016-04-11,991.45,995.54,954.4,962.32,2400648
2016-04-12,995.99,998.7,984.11,988.02,1303628
2016-04-13,999.18,1006.61,993.76,1000.68,1601468
2016-04-18,996.63,1009.98,965.08,970.23,7121504
2016-04-20,969.18,1002.62,965.08,1002.62,6405024
2016-04-21,958.91,975.92,954.09,969.43,2525724
2016-04-22,956.01,963.26,950.92,956.78,1964126
2016-04-25,969.53,971.83,950.17,950.17,2267654
2016-04-26,984.78,986.24,965.88,968.64,2554368
2016-04-27,993.21,994.59,979.28,980.9,1848670
2016-04-28,999.79,1004.64,988.06,989.33,4992744
2016-04-29,1002.86,1005.43,992.77,995.54,2372178
2016-05-02,999.38,1000.68,988.82,1000.29,1116692
2016-05-03,980.15,1000.68,977.74,998.7,2153118
2016-05-04,980.11,986.46,971.81,978.49,1364892
2016-05-05,977.07,984.84,974.4,980.11,1246566
2016-05-06,978.29,982.61,961.52,974.97,885598
2016-05-09,993.78,995.93,971.57,978.29,1821276
2016-05-10,997.87,1002.24,987.23,994.75,1158534
2016-05-11,996.05,998.94,984.86,988.82,1598716
2016-05-12,1015.0,1016.46,996.94,996.94,1513082
2016-05-13,998.07,1014.92,992.83,1014.52,1621730
2016-05-16,1009.05,1014.45,997.71,1003.85,1111526
2016-05-17,1016.58,1024.91,1009.38,1014.21,1756698
2016-05-18,1009.03,1014.86,999.12,1014.86,1500740
2016-05-19,1011.34,1012.55,999.14,1010.57,1038792
2016-05-20,1000.4,1014.84,997.83,1005.55,1230918
2016-05-23,985.43,1006.97,980.98,1006.22,1533016
2016-05-24,976.04,984.17,972.84,982.49,1339158
2016-05-25,999.28,1001.85,981.3,981.3,1548678
2016-05-26,1008.08,1014.49,990.83,1000.68,1943248
2016-05-27,1017.55,1020.4,1008.83,1009.84,1104676
2016-05-30,1042.77,1044.96,1021.25,1021.64,1349464
2016-05-31,1016.26,1046.96,1013.34,1044.19,3722608
2016-06-01,1041.64,1046.17,1016.9,1016.98,1911942
2016-06-02,1048.2,1049.84,1028.37,1028.37,1408756
2016-06-03,1040.06,1051.31,1036.48,1048.7,1554922
2016-06-06,1044.03,1054.62,1040.32,1047.23,1322026
2016-06-07,1051.49,1054.62,1044.23,1044.63,1202194
2016-06-08,1044.27,1050.45,1041.23,1045.93,938266
2016-06-09,1029.94,1047.99,1021.13,1047.99,1562138
2016-06-10,1021.35,1040.34,1020.33,1025.45,1396832
2016-06-13,1017.86,1020.39,1006.27,1015.06,1029978
2016-06-14,1013.0,1022.63,1006.37,1022.63,977570
2016-06-15,1021.79,1025.01,1007.87,1011.06,1270844
2016-06-16,1022.37,1024.93,1005.65,1017.28,1145070
2016-06-17,1040.08,1043.03,1022.65,1022.65,1878988
2016-06-20,1062.73,1066.21,1035.76,1040.08,1872838
2016-06-21,1059.5,1065.01,1055.58,1064.41,1027690
2016-06-22,1066.07,1070.09,1051.73,1059.02,1761712
2016-06-23,1057.16,1062.81,1049.15,1061.02,1397014
2016-06-24,1028.63,1036.32,1004.73,1025.11,3766586
2016-06-27,997.42,1017.86,992.14,1017.86,4272566
2016-06-28,984.67,1000.23,982.45,997.42,4499524
2016-06-29,1000.23,1004.07,985.21,989.08,2531264
2016-06-30,1020.29,1024.21,999.21,1007.87,5121812
2016-07-01,999.41,1024.89,996.82,1023.85,2197296
2016-07-04,996.76,1009.4,991.88,1005.47,1883484
2016-07-05,993.2,997.9,989.94,996.76,1559748
2016-07-07,971.02,995.82,969.1,994.16,3316800
2016-07-08,969.74,975.92,960.51,973.1,2456356
2016-07-11,984.75,987.8,969.9,971.1,1543632
2016-07-12,985.07,989.08,973.44,987.76,1465536
2016-07-13,996.32,998.77,979.59,990.28,2102300
2016-07-14,1007.83,1010.66,987.48,993.48,2699988
2016-07-15,977.23,1010.18,969.72,1005.87,8336366
2016-07-18,972.48,986.69,971.34,977.89,2598850
2016-07-19,985.57,988.2,970.1,970.1,2362896
2016-07-20,997.06,1000.07,978.35,979.09,2815252
2016-07-21,1001.49,1006.87,984.87,994.88,2527148
2016-07-22,1005.11,1008.66,995.88,998.63,1517216
2016-07-25,1025.28,1026.98,1003.99,1006.47,1688796
2016-07-26,1022.74,1028.91,1014.88,1025.28,2311290
